p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
0,7002012,700,AFG,Afghanistan,2012,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002013,700,AFG,Afghanistan,2013,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002014,700,AFG,Afghanistan,2014,0,2.0,1,2,-1,-1.0,0.0,2,1,4,4,1,0,3.0,4,4.0,-7.0,10.0,7.0,2001.0,1.0,-66.0,12.0,29.0,2014.0,2.0,-1.0,6.0,1.0,,1.0,AFG
0,7002015,700,AFG,Afghanistan,2015,0,2.0,1,2,-1,-1.0,1.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,,AFG
0,7002016,700,AFG,Afghanistan,2016,0,2.0,1,2,-1,-1.0,2.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,,AFG
0,7002017,700,AFG,Afghanistan,2017,0,2.0,1,2,-1,-1.0,3.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,,AFG
0,7002018,700,AFG,Afghanistan,2018,0,2.0,1,2,-1,-1.0,4.0,2,1,4,4,1,0,3.0,4,4.0,,,,,,,,,,,,,,,,AFG
1,3391960,339,ALB,Albania,1960,0,,0,9,-9,-9.0,14.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391961,339,ALB,Albania,1961,0,,0,9,-9,-9.0,15.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391962,339,ALB,Albania,1962,0,,0,9,-9,-9.0,16.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391963,339,ALB,Albania,1963,0,,0,9,-9,-9.0,17.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391964,339,ALB,Albania,1964,0,,0,9,-9,-9.0,18.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391965,339,ALB,Albania,1965,0,,0,9,-9,-9.0,19.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391966,339,ALB,Albania,1966,0,,0,9,-9,-9.0,20.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391967,339,ALB,Albania,1967,0,,0,9,-9,-9.0,21.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391968,339,ALB,Albania,1968,0,,0,9,-9,-9.0,22.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391969,339,ALB,Albania,1969,0,,0,9,-9,-9.0,23.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391970,339,ALB,Albania,1970,0,,0,9,-9,-9.0,24.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391971,339,ALB,Albania,1971,0,,0,9,-9,-9.0,25.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391972,339,ALB,Albania,1972,0,,0,9,-9,-9.0,26.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391973,339,ALB,Albania,1973,0,,0,9,-9,-9.0,27.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391974,339,ALB,Albania,1974,0,,0,9,-9,-9.0,28.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391975,339,ALB,Albania,1975,0,,0,9,-9,-9.0,29.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391976,339,ALB,Albania,1976,0,,0,9,-9,-9.0,30.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391977,339,ALB,Albania,1977,0,,0,9,-9,-9.0,31.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391978,339,ALB,Albania,1978,0,,0,9,-9,-9.0,32.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391979,339,ALB,Albania,1979,0,,0,9,-9,-9.0,33.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391980,339,ALB,Albania,1980,0,,0,9,-9,-9.0,34.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391981,339,ALB,Albania,1981,0,,0,9,-9,-9.0,35.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391982,339,ALB,Albania,1982,0,,0,9,-9,-9.0,36.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391983,339,ALB,Albania,1983,0,,0,9,-9,-9.0,37.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391984,339,ALB,Albania,1984,0,,0,9,-9,-9.0,38.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391985,339,ALB,Albania,1985,0,,0,9,-9,-9.0,39.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391986,339,ALB,Albania,1986,0,,0,9,-9,-9.0,40.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391987,339,ALB,Albania,1987,0,,0,9,-9,-9.0,41.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391988,339,ALB,Albania,1988,0,,0,9,-9,-9.0,42.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391989,339,ALB,Albania,1989,0,,0,9,-9,-9.0,43.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,ALB
1,3391990,339,ALB,Albania,1990,0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,-9.0,12.0,11.0,1990.0,1.0,1.0,,,,,,0.0,,,3.0,ALB
1,3391991,339,ALB,Albania,1991,0,,-88,-88,-88,3.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,6.0,11.0,1991.0,1.0,-88.0,,,,,,0.0,,,3.0,ALB
1,3391992,339,ALB,Albania,1992,0,,6,1,5,5.0,0.0,3,3,4,5,3,3,8.0,5,6.0,-9.0,12.0,11.0,1990.0,1.0,-88.0,4.0,6.0,1992.0,1.0,5.0,14.0,1.0,,3.0,ALB
1,3391993,339,ALB,Albania,1993,0,,6,1,5,5.0,1.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,ALB
1,3391994,339,ALB,Albania,1994,0,,6,1,5,5.0,2.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,ALB
1,3391995,339,ALB,Albania,1995,0,,6,1,5,5.0,3.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,,ALB
1,3391996,339,ALB,Albania,1996,0,,3,3,0,0.0,0.0,2,1,4,5,3,3,3.0,5,6.0,5.0,5.0,26.0,1996.0,1.0,,5.0,27.0,1996.0,1.0,0.0,-5.0,1.0,,-1.0,ALB
1,3391997,339,ALB,Albania,1997,0,,6,1,5,5.0,0.0,2,2,4,5,3,4,7.0,5,8.0,0.0,7.0,23.0,1997.0,1.0,,7.0,24.0,1997.0,1.0,5.0,5.0,1.0,,2.0,ALB
1,3391998,339,ALB,Albania,1998,0,,6,1,5,5.0,1.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ALB
1,3391999,339,ALB,Albania,1999,0,,6,1,5,5.0,2.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ALB
1,3392000,339,ALB,Albania,2000,0,0.0,6,1,5,5.0,3.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ALB
1,3392001,339,ALB,Albania,2001,0,0.0,6,1,5,5.0,4.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,,ALB
1,3392002,339,ALB,Albania,2002,0,0.0,7,0,7,7.0,5.0,2,2,4,6,2,4,7.0,6,9.0,5.0,7.0,24.0,2002.0,1.0,,7.0,25.0,2002.0,1.0,7.0,2.0,1.0,,0.0,ALB
1,3392003,339,ALB,Albania,2003,0,0.0,7,0,7,7.0,6.0,2,2,4,6,2,4,7.0,6,9.0,,,,,,,,,,,,,,,,ALB
1,3392004,339,ALB,Albania,2004,0,0.0,7,0,7,7.0,7.0,2,2,4,6,2,4,7.0,6,9.0,,,,,,,,,,,,,,,,ALB
1,3392005,339,ALB,Albania,2005,0,0.0,9,0,9,9.0,8.0,3,3,4,7,2,4,8.0,7,9.0,7.0,9.0,1.0,2005.0,1.0,,9.0,2.0,2005.0,1.0,9.0,2.0,1.0,,0.0,ALB
1,3392006,339,ALB,Albania,2006,0,0.0,9,0,9,9.0,9.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392007,339,ALB,Albania,2007,0,0.0,9,0,9,9.0,10.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392008,339,ALB,Albania,2008,0,0.0,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392009,339,ALB,Albania,2009,0,0.0,9,0,9,9.0,12.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392010,339,ALB,Albania,2010,0,0.0,9,0,9,9.0,13.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392011,339,ALB,Albania,2011,0,0.0,9,0,9,9.0,14.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392012,339,ALB,Albania,2012,0,0.0,9,0,9,9.0,15.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392013,339,ALB,Albania,2013,0,0.0,9,0,9,9.0,16.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392014,339,ALB,Albania,2014,0,0.0,9,0,9,9.0,17.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392015,339,ALB,Albania,2015,0,0.0,9,0,9,9.0,18.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392016,339,ALB,Albania,2016,0,0.0,9,0,9,9.0,19.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392017,339,ALB,Albania,2017,0,0.0,9,0,9,9.0,20.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,3392018,339,ALB,Albania,2018,0,0.0,9,0,9,9.0,21.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,,ALB
1,6151962,615,ALG,Algeria,1962,0,,0,8,-8,-8.0,0.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,7.0,5.0,1962.0,1.0,-8.0,99.0,1.0,,99.0,DZA
1,6151963,615,ALG,Algeria,1963,0,,0,8,-8,-8.0,1.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,DZA
1,6151964,615,ALG,Algeria,1964,0,,0,8,-8,-8.0,2.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,DZA
1,6151965,615,ALG,Algeria,1965,0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,-8.0,6.0,19.0,1965.0,1.0,,6.0,20.0,1965.0,1.0,-9.0,-1.0,1.0,,0.0,DZA
1,6151966,615,ALG,Algeria,1966,0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151967,615,ALG,Algeria,1967,0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151968,615,ALG,Algeria,1968,0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151969,615,ALG,Algeria,1969,0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151970,615,ALG,Algeria,1970,0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151971,615,ALG,Algeria,1971,0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151972,615,ALG,Algeria,1972,0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151973,615,ALG,Algeria,1973,0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151974,615,ALG,Algeria,1974,0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151975,615,ALG,Algeria,1975,0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151976,615,ALG,Algeria,1976,0,,0,9,-9,-9.0,14.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151977,615,ALG,Algeria,1977,0,,0,9,-9,-9.0,15.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151978,615,ALG,Algeria,1978,0,,0,9,-9,-9.0,16.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151979,615,ALG,Algeria,1979,0,,0,9,-9,-9.0,17.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151980,615,ALG,Algeria,1980,0,,0,9,-9,-9.0,18.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151981,615,ALG,Algeria,1981,0,,0,9,-9,-9.0,19.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151982,615,ALG,Algeria,1982,0,,0,9,-9,-9.0,20.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151983,615,ALG,Algeria,1983,0,,0,9,-9,-9.0,21.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151984,615,ALG,Algeria,1984,0,,0,9,-9,-9.0,22.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151985,615,ALG,Algeria,1985,0,,0,9,-9,-9.0,23.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151986,615,ALG,Algeria,1986,0,,0,9,-9,-9.0,24.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151987,615,ALG,Algeria,1987,0,,0,9,-9,-9.0,25.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151988,615,ALG,Algeria,1988,0,,0,9,-9,-9.0,26.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151989,615,ALG,Algeria,1989,0,,1,3,-2,-2.0,0.0,2,1,4,3,2,3,3.0,3,7.0,-9.0,2.0,23.0,1989.0,1.0,,2.0,24.0,1989.0,1.0,-2.0,7.0,1.0,,1.0,DZA
1,6151990,615,ALG,Algeria,1990,0,,1,3,-2,-2.0,1.0,2,1,4,3,2,3,3.0,3,7.0,,,,,,,,,,,,,,,,DZA
1,6151991,615,ALG,Algeria,1991,0,,1,3,-2,-2.0,2.0,2,1,4,3,2,3,3.0,3,7.0,,,,,,,,,,,,,,,,DZA
1,6151992,615,ALG,Algeria,1992,0,,0,7,-7,-7.0,0.0,2,0,0,1,4,1,5.0,1,1.0,-2.0,1.0,13.0,1992.0,1.0,,1.0,14.0,1992.0,1.0,-7.0,-5.0,1.0,,-1.0,DZA
1,6151993,615,ALG,Algeria,1993,0,,0,7,-7,-7.0,1.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151994,615,ALG,Algeria,1994,0,,0,7,-7,-7.0,2.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,DZA
1,6151995,615,ALG,Algeria,1995,0,,1,4,-3,-3.0,0.0,2,1,4,3,3,3,3.0,3,6.0,-7.0,11.0,16.0,1995.0,1.0,,11.0,17.0,1995.0,1.0,-3.0,4.0,1.0,,1.0,DZA
1,6151996,615,ALG,Algeria,1996,0,,1,4,-3,-3.0,1.0,2,1,4,3,3,3,3.0,3,6.0,,,,,,,,,,,,,,,,DZA
