score,DiffFlowsTot,MaxGDPCurrent,MaxDemoc,democP1,democP2,MaxSFI,SFIP1,SFIP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination
4.0,2.825,14594249022.8922,0.0,0.0,0.0,6.0,4.0,6.0,Bahrain,Belarus,BHR,BLR,2002,Bahrain - Belarus BIT (2002),1. Bahrain 2. Belarus,0.281,3.1060000000000003,1.98081998212105,2.26180894388217,-1.41288530623644,1.69313268269168,Bilateral Investment Treaties,In force,16/06/2008,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
5.0,,,,,,,,,Bahrain,BLEU (Belgium-Luxembourg Economic Union),BHR,BLEU (Belgium-Luxembourg Economic Union),2006,Bahrain - BLEU (Belgium-Luxembourg Economic Union) BIT (2006),1. Bahrain 2. BLEU (Belgium-Luxembourg Economic Union),,,,,,,Bilateral Investment Treaties,Signed,,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,-1,-1,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,1,1,-1,-1,0,,,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,1.0057,1093997267271.06,0.0,0.0,0.0,11.0,6.0,11.0,Bahrain,China,BHR,CHN,1999,Bahrain - China BIT (1999),1. Bahrain 2. China,4.3858,3.3801,2.4671678745529,6.85299995707791,0.36892231093663297,3.74900388026637,Bilateral Investment Treaties,In force,27/04/2000,05-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,Inconclusive,0,0,,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,1,0.0,0.0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
5.0,4.3359,189227050759.595,9.0,0.0,9.0,4.0,4.0,1.0,Bahrain,Czechia,BHR,CZE,2007,Bahrain - Czech Republic BIT (2007),1. Bahrain 2. Czechia,0.4011,4.737,7.681311257110949,8.08243218951671,2.56407251252672,7.30109989467388,Bilateral Investment Treaties,In force,11/12/2009,05-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,1.0,1.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
2.0,3.4651,78436578171.0914,0.0,0.0,0.0,15.0,7.0,15.0,Bahrain,Egypt,BHR,EGY,1997,Bahrain - Egypt BIT (1997),1. Bahrain 2. Egypt,4.4358,0.9707,0.7504178333609399,5.1862288175725,0.16471906731854094,1.13537589319293,Bilateral Investment Treaties,In force,11/01/1999,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,1,0,,,,0,0,0,0,-1,0,-1,0,-1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,-1,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,0.0894,2115742488204.62,10.0,0.0,10.0,4.0,4.0,1.0,Bahrain,France,BHR,FRA,2004,Bahrain - France BIT (2004),1. Bahrain 2. France,1.2953,1.2059,7.87548084118387,6.580210025002638,2.88892181521115,1.6830278737318798,Bilateral Investment Treaties,In force,03/10/2005,11-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,1,0,1,1,1.0,0.0,-1,-1,1,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,1,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
2.0,2.2239,3421229126745.14,10.0,0.0,10.0,4.0,4.0,0.0,Bahrain,Germany,BHR,DEU,2007,Bahrain - Germany BIT (2007),1. Bahrain 2. Germany,0.4011,2.625,7.681311257110949,8.08243218951671,4.11119835644077,1.48622562106473,Bilateral Investment Treaties,In force,27/05/2010,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,Not stipulated,1,0,0,0,0,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,0.7888,709148514804.66,9.0,0.0,9.0,12.0,4.0,12.0,Bahrain,India,BHR,IND,2004,Bahrain - India BIT (2004),1. Bahrain 2. India,1.2953,0.5065,7.87548084118387,6.580210025002638,0.259051931309042,0.765601404573582,Bilateral Investment Treaties,Terminated,05/12/2007,03-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,0.0,0.0,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,04/12/2017,Unilaterally denounced
2.0,10.3537,1947919708944.93,10.0,0.0,10.0,4.0,4.0,1.0,Bahrain,Italy,BHR,ITA,2006,Bahrain - Italy BIT (2006),1. Bahrain 2. Italy,10.4546,0.1009,5.29622193253893,15.7508650085887,3.026869470149681,2.9259668581453697,Bilateral Investment Treaties,In force,28/06/2009,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,0,0,0,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,-1,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,6.6385,9062898936.17021,2.0,0.0,2.0,7.0,7.0,7.0,Bahrain,Jordan,BHR,JOR,2000,Bahrain - Jordan BIT (2000),1. Bahrain 2. Jordan,3.9061,10.5446,0.105404555002544,4.01154558234919,0.10028424830379902,10.644926356837699,Bilateral Investment Treaties,In force,05/06/2000,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,0,,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,9.1704,20082918739.6352,0.0,0.0,-66.0,11.0,3.0,11.0,Bahrain,Lebanon,BHR,LBN,2003,Bahrain - Lebanon BIT (2003),1. Bahrain 2. Lebanon,2.0285,11.1989,6.69405928072431,4.66554367760964,3.04214246903386,14.241059032638097,Bilateral Investment Treaties,In force,13/09/2005,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
6.0,3.2504,1201089987015.45,8.0,8.0,0.0,9.0,5.0,9.0,Mexico,Bahrain,MEX,BHR,2012,Bahrain - Mexico BIT (2012),1. Mexico 2. Bahrain,0.0951,3.3455,1.55631155692579,1.4612220990711,1.67794812891485,5.02346532615333,Bilateral Investment Treaties,In force,30/07/2014,10-2016,0,0,0,0,Asset-based definition,0.0,1.0,0,1,1,1,0,0,1,0,1,0,0,Jointly discretionary,0,0,0,0,-1,1,1,1,1,1,1.0,0.0,-1,-1,0,None,-1,0,-1,0.0,0.0,0.0,-1,0,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,1,0.0,0.0,-1,-1,-1,-1,-1,1,1,-1,-1,0,1,0,0,1,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
3.0,2.9589999999999996,38857251336.3448,0.0,0.0,0.0,8.0,7.0,8.0,Bahrain,Morocco,BHR,MAR,2000,Bahrain - Morocco BIT (2000),1. Bahrain 2. Morocco,3.9061,0.9471,0.105404555002544,4.01154558234919,0.150599559004406,1.09774435707875,Bilateral Investment Treaties,In force,09/04/2001,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,0,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,15.8126,847481522036.682,10.0,0.0,10.0,4.0,4.0,0.0,Bahrain,Netherlands,BHR,NLD,2007,Bahrain - Netherlands BIT (2007),1. Bahrain 2. Netherlands,0.4011,16.2137,7.681311257110949,8.08243218951671,70.3753461043204,86.5890857692071,Bilateral Investment Treaties,In force,01/12/2009,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,0,,,,,0,,,,0,0,0,0,-1,1,1,0,1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,-1,,
3.0,11.6185,97645448283.7791,0.0,0.0,0.0,3.0,3.0,3.0,Bahrain,Singapore,BHR,SGP,2003,Bahrain - Singapore BIT (2003),1. Bahrain 2. Singapore,2.0285,13.647,6.69405928072431,4.66554367760964,3.81556678953535,17.4625857657165,Bilateral Investment Treaties,In force,08/12/2004,10-2016,0,0,-1,0,Asset-based definition,0.0,0.0,1,1,0,1,0,0,0,0,0,,,,1,0,0,0,-1,1,0,,1,1,1.0,0.0,1,0,0,None,-1,0,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,1.0,-1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
3.0,0.5708,1625224842536.99,10.0,0.0,10.0,4.0,4.0,1.0,Bahrain,Spain,BHR,ESP,2008,Bahrain - Spain BIT (2008),1. Bahrain 2. Spain,0.6749,0.1041,6.3026905133801785,6.97757782740497,4.66274228715487,4.55866954148651,Bilateral Investment Treaties,In force,17/12/2014,10-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
6.0,2.08,134300851255.002,9.0,0.0,9.0,6.0,4.0,6.0,Bahrain,Thailand,BHR,THA,2002,Bahrain - Thailand BIT (2002),1. Bahrain 2. Thailand,0.281,2.3609999999999998,1.98081998212105,2.26180894388217,0.12712898026081698,2.48815400350076,Bilateral Investment Treaties,In force,17/07/2002,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,-1,1.0,Six months prior notice,0.0,1,,
2.0,,29233333333.3333,0.0,0.0,0.0,10.0,8.0,10.0,Bahrain,Turkmenistan,BHR,TKM,2011,Bahrain - Turkmenistan BIT (2011),1. Bahrain 2. Turkmenistan,0.3919,,3.10536044362292,2.71349353049908,,11.6000011402509,Bilateral Investment Treaties,Signed,,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,0,1,0,1,0,1,0,0.0,0.0,1,0,1,None,1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,1,1.0,-1.0,0,-1,1,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
3.0,12.3086,1142797178130.51,10.0,0.0,10.0,,-100.0,-100.0,Bahrain,United Kingdom,BHR,GBR,1991,Bahrain - United Kingdom BIT (1991),1. Bahrain 2. United Kingdom,12.3351,0.0265,1.08313648672006,13.418217433888302,2.06043603838239,2.03397301702108,Bilateral Investment Treaties,In force,30/10/1991,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,
4.0,3.7112,9630664202000.0,10.0,0.0,10.0,6.0,6.0,0.0,Bahrain,United States of America,BHR,USA,1999,Bahrain - United States of America BIT (1999),1. Bahrain 2. United States of America,4.3858,0.6746,2.4671678745529,6.85299995707791,2.5697604527484703,3.24431413500134,Bilateral Investment Treaties,In force,30/05/2001,05-2014,0,0,-1,1,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,0,1,1,1,Unilaterally discretionary,1,0,0,0,-1,0,-1,1,-1,0,0.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,1,0.0,1.0,0,0,0,1,1.0,-1.0,0,-1,0,0.0,1.0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
6.0,0.0411,321241303699.00604,10.0,6.0,10.0,12.0,12.0,0.0,Bangladesh,Denmark,BGD,DNK,2009,Bangladesh - Denmark BIT (2009),1. Bangladesh 2. Denmark,0.703,0.7441,0.17645699322911498,0.879494542360121,1.91797037417461,1.17390242059711,Bilateral Investment Treaties,In force,27/02/2013,12-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,1,0,0,0,0,1,1,0,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,
2.0,0.0339,553138414367.061,9.0,0.0,9.0,,-100.0,-100.0,Bangladesh,France,BGD,FRA,1985,Bangladesh - France BIT (1985),1. Bangladesh 2. France,0.0299,0.0638,0.0,-0.0298943959229265,0.405462785493825,0.469230252751563,Bilateral Investment Treaties,In force,09/10/1986,04-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,,1,1,0.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,1,0,0,,Inconclusive,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Inconclusive,Inconclusive,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,
