score,DiffFlowsTot,DiffFlowsP1,DiffFlowsP2,FDIOutflowsP1,FDIInflowsP1,FDIOutflowsP2,FDIInflowsP2,Party1,Party2,ISO-Party1,ISO-Party2,Year of signature,name,Parties,Treaty type,Status,Date of entry into force,Originally mapped,"criteria/Preamble/Reference to right to regulate (e.g. regulatory autonomy, policy space, flexibility to introduce new regulations)",criteria/Preamble/Reference to sustainable development,"criteria/Preamble/Reference to social investment aspects (e.g. human rights, labour, health, CSR, poverty reduction)","criteria/Preamble/Reference to environmental aspects (e.g. plant or animal life, biodiversity, climate change)",criteria/Scope and Definitions/Definition of investment/Type of definition,criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes portfolio investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Excludes other specific assets (e.g. sovereign debt, ordinary commercial transactions, etc.)",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Lists required characteristics of investment,"criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Contains ""in accordance with host State laws"" requirement",criteria/Scope and Definitions/Definition of investment/Limitations to the definition of investment/Sets out closed (exhaustive) list of covered assets,criteria/Scope and Definitions/Definition of investor/Definition included,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Includes permanent residents,criteria/Scope and Definitions/Definition of investor/Specifying natural persons covered/Excludes dual nationals,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Includes requirement of substantial business activity,criteria/Scope and Definitions/Definition of investor/Specifying legal entities covered/Defines ownership and control of legal entities,criteria/Scope and Definitions/Denial of benefits (DoB)/DoB clause included,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/""Substantive business operations"" criterion",criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Applies to investors from States with no diplomatic relations or under economic/trade restrictions,"criteria/Scope and Definitions/Denial of benefits (DoB)/Content of the DoB clause/Discretionary (""Party may deny"") or mandatory (""benefits shall be denied"")",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes taxation,"criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes subsidies, grants",criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes government procurement,criteria/Scope and Definitions/Substantive scope of the treaty/Limiting substantive scope of the treaty/Excludes other subject matter,criteria/Scope and Definitions/Temporal scope of the treaty/Investments covered,criteria/Scope and Definitions/Temporal scope of the treaty/Disputes covered,criteria/Standards of Treatment/National treatment (NT)/Type of NT clause,"criteria/Standards of Treatment/National treatment (NT)/Reference to ""like circumstances"" (or similar)",criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Type of MFN clause,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Economic integration agreements,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Taxation treaties,criteria/Standards of Treatment/Most-favoured-nation (MFN) treatment/Exceptions from MFN obligation/Procedural issues (ISDS),criteria/Standards of Treatment/Fair and equitable treatment (FET)/Type of FET clause,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By reference to international law,criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET qualified/By listing FET elements (exhaustive or indicative list),criteria/Standards of Treatment/Fair and equitable treatment (FET)/FET modifiers,criteria/Standards of Treatment/Full protection and security,"criteria/Standards of Treatment/Prohibition on unreasonable, arbitrary or discriminatory measures",criteria/Standards of Treatment/Expropriation/Scope of measures covered,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Indirect expropriation defined,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for general regulatory measures,criteria/Standards of Treatment/Expropriation/Refining expropriation clause/Carve-out for compulsory licenses in conformity with WTO,criteria/Standards of Treatment/Protection from strife/Specifications/Relative right to compensation (comparator),criteria/Standards of Treatment/Protection from strife/Specifications/Absolute right to compensation in certain circumstances,criteria/Standards of Treatment/Transfer of funds/Includes transfer of funds,criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Balance-of-payments exception,"criteria/Standards of Treatment/Transfer of funds/Exceptions to the transfer of funds obligation/Other specific exceptions (e.g. to protect creditors, etc.)",criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Includes prohibition of PRs,criteria/Standards of Treatment/Prohibition of performance requirements (PRs)/Type of PR clause,criteria/Standards of Treatment/Umbrella clause,criteria/Standards of Treatment/Entry and sojourn of personnel (subject to local laws),criteria/Standards of Treatment/Senior management (nationality),criteria/Other Clauses/Transparency/Directed at States (obligation to publish laws and regulations),criteria/Other Clauses/Transparency/Directed at investors,"criteria/Other Clauses/Health and environment (any mentioning in the text, except preamble)","criteria/Other Clauses/Labour standards (any mentioning in the text, except preamble)","criteria/Other Clauses/Right to regulate (any mentioning in the text of this or similar concepts, except preamble)","criteria/Other Clauses/Corporate social responsibility (any mentioning in the text, except preamble)","criteria/Other Clauses/Corruption (any mentioning in the text, except preamble)",criteria/Other Clauses/Not lowering of standards (typically environment and/or labour standards),criteria/Other Clauses/Subrogation clause,"criteria/Other Clauses/Non-derogation clause (in case of IIA’s conflict with other norms, more favourable rules apply to investors)",criteria/Other Clauses/Investment promotion/Reference to specific promotion activities in text of agreement (not preamble),criteria/Exceptions/Essential security exception/Exception included,criteria/Exceptions/Essential security exception/Exception defined (exceptional circumstances described in more detail),criteria/Exceptions/Essential security exception/Exception self-judging,criteria/Exceptions/General public policy exceptions/Public health and environment,"criteria/Exceptions/General public policy exceptions/Other public policy exceptions (e.g. cultural heritage, public order, etc.)",criteria/Exceptions/Prudential carve-out (concerns financial measures),criteria/Exceptions/Scheduling and reservations (in treaty texts and annexes),criteria/State-State Dispute Settlement (SSDS)/SSDS included,criteria/Investor-State Dispute Settlement (ISDS)/ISDS included,criteria/Investor-State Dispute Settlement (ISDS)/Alternatives to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Scope of claims: general approach (chapeau paragraph of ISDS clause),criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Limitation of provisions subject to ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Exclusion of policy areas from ISDS,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Limitations to the scope of ISDS/Special mechanism for taxation or prudential measures,criteria/Investor-State Dispute Settlement (ISDS)/Scope and consent/Type of consent to arbitration,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Domestic courts of the host State,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/ICSID,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/UNCITRAL,criteria/Investor-State Dispute Settlement (ISDS)/Forums/ISDS forum options/Other forums,criteria/Investor-State Dispute Settlement (ISDS)/Forums/Relationship between forums,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limitation period for submission of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Provisional measures,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Consolidation of claims,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Limited remedies (specifying available types of remedies),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Affirms binding interpretation by contracting parties or their joint committee,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Requires certain questions to be submitted to contracting parties (renvoi),criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Treaty interpretation/Regulates submissions by non-disputing State party,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires documents to be made publicly available,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Requires hearings to be open to the public,criteria/Investor-State Dispute Settlement (ISDS)/Other specific ISDS features/Transparency in arbitral proceedings/Regulates amicus curiae submissions by third (non-disputing) parties,criteria/Institutional Issues/Mechanism for consultations between State parties,criteria/Institutional Issues/Institutional framework (committee),criteria/Institutional Issues/Technical cooperation/capacity building,"criteria/Treaty Duration, Amendment and Termination/Treaty duration/Years of initial treaty term","criteria/Treaty Duration, Amendment and Termination/Automatic renewal","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Includes modalities for unilateral termination","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Unilateral termination/Length of notice period","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/Includes modalities for amendment or renegotiation","criteria/Treaty Duration, Amendment and Termination/Amendment and termination/""Survival""/""sunset"" clause length",Date of termination,Type of termination,MaxGDPCurrent
3.0,,,2.7025,,,3.12708294749336,5.82961425798395,Bosnia and Herzegovina,Malaysia,BIH,MYS,1994,Bosnia and Herzegovina - Malaysia BIT (1994),1. Bosnia and Herzegovina 2. Malaysia,Bilateral Investment Treaties,In force,27/05/1995,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,0,0,,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,0,0,0.0,0.0,0.0,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,74478356957.7808
5.0,0.8439,4.5614,3.7175,0.0,4.561411765593291,0.00555301060863898,3.72304120351932,Bosnia and Herzegovina,"Moldova, Republic of",BIH,MDA,2003,"Bosnia and Herzegovina - Moldova, Republic of BIT (2003)","1. Bosnia and Herzegovina 2. Moldova, Republic of",Bilateral Investment Treaties,In force,09/06/2008,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,1,0,0,,,,0,0,0,0,1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,8369878822.85055
4.0,1.4657,1.6211,0.1554,0.0,1.62111588118546,8.4331860780886,8.58862846737234,Bosnia and Herzegovina,Netherlands,BIH,NLD,1998,Bosnia and Herzegovina - Netherlands BIT (1998),1. Bosnia and Herzegovina 2. Netherlands,Bilateral Investment Treaties,In force,01/01/2002,03-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,0,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,Six months prior notice,0.0,-1,,,438008220395.46796
3.0,1.6182,2.0611,0.4429,0.0,2.06114725366767,0.0327108196029806,0.47556499268948704,Bosnia and Herzegovina,Pakistan,BIH,PAK,2001,Bosnia and Herzegovina - Pakistan BIT (2001),1. Bosnia and Herzegovina 2. Pakistan,Bilateral Investment Treaties,In force,14/05/2010,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,0,0,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,79484403984.8849
2.0,2.5592,4.0259,1.4667,0.0,4.02593997751113,-1.0284509914990698,0.438216202023454,Bosnia and Herzegovina,Portugal,BIH,PRT,2002,Bosnia and Herzegovina - Portugal BIT (2002),1. Bosnia and Herzegovina 2. Portugal,Bilateral Investment Treaties,In force,03/02/2009,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,134156091661.961
5.0,1.5564,1.6211,3.1775,0.0,1.62111588118546,0.208931894000252,3.38647719168747,Bosnia and Herzegovina,Qatar,BIH,QAT,1998,Bosnia and Herzegovina - Qatar BIT (1998),1. Bosnia and Herzegovina 2. Qatar,Bilateral Investment Treaties,In force,05/02/2009,04-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,-1,0,-1,1,1.0,0.0,-1,-1,0,None,0,0,-1,0.0,0.0,0.0,-1,0,1,0,1,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,1,1.0,0.0,0,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,10255495027.4725
5.0,0.8452,2.0611,2.9063,0.0,2.06114725366767,-0.0420845990421786,2.86422829951768,Bosnia and Herzegovina,Romania,BIH,ROU,2001,Bosnia and Herzegovina - Romania BIT (2001),1. Bosnia and Herzegovina 2. Romania,Bilateral Investment Treaties,In force,03/12/2001,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,Inconclusive,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,Inconclusive,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,40394824679.1232
4.0,,2.5553,,-0.025881367332827,2.52946085840409,,,Bosnia and Herzegovina,San Marino,BIH,SMR,2011,Bosnia and Herzegovina - San Marino BIT (2011),1. Bosnia and Herzegovina 2. San Marino,Bilateral Investment Treaties,In force,24/05/2012,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,1,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,18644723860.9709
3.0,,2.0611,,0.0,2.06114725366767,,,Bosnia and Herzegovina,Serbia,BIH,SRB,2001,Bosnia and Herzegovina - Serbia BIT (2001),1. Bosnia and Herzegovina 2. Serbia,Bilateral Investment Treaties,In force,25/08/2004,09-2014,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,12960538723.7591
2.0,0.9533,5.0511,4.0978,0.20639442479695,5.25750194631408,0.521403536858843,4.6192038204202195,Bosnia and Herzegovina,Slovakia,BIH,SVK,2008,Bosnia and Herzegovina - Slovakia BIT (2008),1. Bosnia and Herzegovina 2. Slovakia,Bilateral Investment Treaties,In force,19/11/2009,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,1,0,0,0,0,Not stipulated,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,100469509301.304
4.0,0.2854,2.0611,1.7757,0.0,2.06114725366767,0.6251104848197779,2.40080747120056,Bosnia and Herzegovina,Slovenia,BIH,SVN,2001,Bosnia and Herzegovina - Slovenia BIT (2001),1. Bosnia and Herzegovina 2. Slovenia,Bilateral Investment Treaties,In force,01/07/2002,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,0,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,Six months prior notice,1.0,1,,,20876309575.5183
4.0,3.1236,4.0259,0.9023,0.0,4.02593997751113,4.67749452688784,5.57981651835264,Bosnia and Herzegovina,Spain,BIH,ESP,2002,Bosnia and Herzegovina - Spain BIT (2002),1. Bosnia and Herzegovina 2. Spain,Bilateral Investment Treaties,In force,21/05/2003,04-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,0,0,0,,,,1,0,0,0,-1,1,1,0,1,1,0.0,0.0,-1,-1,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,1,1,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-1.0,1,1.0,Six months prior notice,1.0,1,,,705394315829.098
5.0,4.0523,4.5614,0.5091,0.0,4.561411765593291,5.07891195730297,5.58804922152287,Bosnia and Herzegovina,Switzerland,BIH,CHE,2003,Bosnia and Herzegovina - Switzerland BIT (2003),1. Bosnia and Herzegovina 2. Switzerland,Bilateral Investment Treaties,In force,21/05/2005,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,1,1,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,352914820747.011
5.0,1.4133,1.6211,0.2078,0.0,1.62111588118546,0.133082546763871,0.340865378632259,Bosnia and Herzegovina,Turkey,BIH,TUR,1998,Bosnia and Herzegovina - Turkey BIT (1998),1. Bosnia and Herzegovina 2. Turkey,Bilateral Investment Treaties,In force,10/02/2009,04-2014,0,0,0,0,Asset-based definition,1.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,1,0,1,1,1,1,1.0,0.0,0,,,,0,0,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,275768693133.87
5.0,2.3778,4.0259,1.6481,0.0,4.02593997751113,-0.0118059311139678,1.6363020523959397,Bosnia and Herzegovina,Ukraine,BIH,UKR,2002,Bosnia and Herzegovina - Ukraine BIT (2002),1. Bosnia and Herzegovina 2. Ukraine,Bilateral Investment Treaties,In force,22/01/2004,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,-1,0,1,0,0,,,,1,0,0,0,1,0,1,0,1,1,1.0,0.0,1,0,1,None,1,-1,-1,1.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,-1,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,Inconclusive,1.0,-1.0,0,-1,Inconclusive,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,42351593887.2827
3.0,2.2808,4.0259,1.7451,0.0,4.02593997751113,6.775218346855019,5.03008655401354,Bosnia and Herzegovina,United Kingdom,BIH,GBR,2002,Bosnia and Herzegovina - United Kingdom BIT (2002),1. Bosnia and Herzegovina 2. United Kingdom,Bilateral Investment Treaties,In force,25/07/2003,03-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,1,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,1784473920863.31
3.0,2.1455,0.9488,3.0943,0.0389185543832266,0.987699682503563,0.38073322478663707,3.4750822457417403,Botswana,China,BWA,CHN,2000,Botswana - China BIT (2000),1. Botswana 2. China,Bilateral Investment Treaties,Signed,,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,FET combined with NT or MFN,-1,-1,-1,0.0,0.0,0.0,-1,-1,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,0,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,1211346869605.24
3.0,6.7622,0.9488,7.711,0.0389185543832266,0.987699682503563,5.05222621842603,12.7631930755001,Botswana,Germany,BWA,DEU,2000,Botswana - Germany BIT (2000),1. Botswana 2. Germany,Bilateral Investment Treaties,In force,06/08/2007,04-2013,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,-1,,,1943145384190.16
9.0,1.1711,2.822,1.6509,2.74333323421561,5.56528441298635,0.140842154833889,1.7917153528614198,Botswana,Ghana,BWA,GHA,2003,Botswana - Ghana BIT (2003),1. Botswana 2. Ghana,Bilateral Investment Treaties,Signed,,11-2016,0,0,0,1,Asset-based definition,0.0,0.0,0,1,0,0,,,,,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,1,0,0,,-1,0,0,0,0,1,0,1,0,0,1,1,-1,-1,1,1.0,0.0,1,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,1.0,1,,,7632406552.83803
2.0,1.1738,1.9167,3.0905,0.0730096322363545,1.9897495868538702,6.93582221148249,3.8453537220860694,Botswana,Switzerland,BWA,CHE,1998,Botswana - Switzerland BIT (1998),1. Botswana 2. Switzerland,Bilateral Investment Treaties,In force,13/04/2000,03-2016,0,0,0,0,Asset-based definition,0.0,0.0,0,0,0,1,0,0,1,1,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,1,0,0,None,-1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,0,0,0,0,1.0,-1.0,0,-1,0,0.0,0.0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-1.0,1,1.0,Six months prior notice,0.0,1,,,295045152020.968
4.0,2.5672,0.3646,2.9318,0.185805000546523,0.55042715687456,1.59748317073176,4.52933050965902,Brazil,Chile,BRA,CHL,1994,Brazil - Chile BIT (1994),1. Brazil 2. Chile,Bilateral Investment Treaties,Signed,,10-2015,0,0,0,0,Asset-based definition,0.0,0.0,0,1,0,1,0,0,0,0,0,,,,0,0,0,0,-1,0,1,0,1,1,1.0,0.0,-1,-1,0,None,1,-1,-1,0.0,0.0,0.0,-1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,1,1.0,-1.0,0,-1,0,0.0,0.0,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,-1.0,-1,1.0,One year prior notice,0.0,1,,,558111997497.263
15.0,1.3173,3.4182,2.1009,0.17389591246151198,3.5921447875291497,6.53129370229208,8.632214366119879,Brazil,Chile,BRA,CHL,2015,Brazil - Chile BIT (2015),1. Brazil 2. Chile,Bilateral Investment Treaties,Signed,,06-2016,1,1,-1,0,Asset-based definition,1.0,1.0,0,1,0,1,-1,0,1,0,0,,,,1,1,0,0,-1,0,1,1,1,1,0.0,1.0,0,,,,0,0,0,0.0,0.0,1.0,-1,-1,1,1,1,0,,0,0,0,-1,0,1,1,1,1,1,1,0,-1,-1,1,1.0,0.0,1,0,1,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,-1.0,0,1.0,One year prior notice,0.0,0,,,1802214373741.32
17.0,0.8606,3.4182,2.5576,0.17389591246151198,3.5921447875291497,1.43713753640598,3.99477546475604,Brazil,Colombia,BRA,COL,2015,Brazil - Colombia BIT (2015),1. Brazil 2. Colombia,Bilateral Investment Treaties,Signed,,06-2016,1,1,-1,1,Asset-based definition,1.0,1.0,0,1,0,1,-1,-1,1,0,0,,,,1,0,0,0,-1,0,1,1,1,1,1.0,1.0,0,,,,0,0,0,0.0,0.0,1.0,-1,0,1,1,1,0,,0,-1,0,-1,0,1,1,1,1,1,1,0,-1,-1,1,0.0,0.0,1,1,1,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,-1.0,-1,1.0,One year prior notice,0.0,0,,,1802214373741.32
